Name,Subject,Grade,Semester,Date
Tolstov,Evm,5.0,2,2026-03-18
Tolstov,Evm,4.0,2,2026-05-15
Tolstov,Evm,3.0,2,2026-04-02
Tolstov,Evm,5.0,2,2026-02-17
Tolstov,Evm,4.0,2,2026-04-13
Tolstov,Evm,4.0,2,2026-03-04
Tolstov,Evm,4.0,2,2026-03-29
Tolstov,Evm,4.0,2,2026-02-26
Tolstov,Evm,5.0,2,2026-03-17
Tolstov,English,2.0,1,2025-12-10
Tolstov,English,2.0,1,2025-10-24
Tolstov,English,2.0,1,2026-01-20
Tolstov,English,2.0,1,2026-01-19
Tolstov,English,2.0,1,2025-10-30
Tolstov,English,2.0,1,2025-12-04
Tolstov,English,2.0,1,2025-11-11
Tolstov,English,2.0,1,2025-09-24
Tolstov,English,2.0,1,2025-10-12
Tolstov,English,2.0,1,2026-01-17
Tolstov,English,2.0,2,2026-03-04
Tolstov,English,2.0,2,2026-03-03
Tolstov,English,2.0,2,2026-03-15
Tolstov,English,2.0,2,2026-04-04
Tolstov,English,2.0,2,2026-02-20
Tolstov,English,3.0,2,2026-03-28
Tolstov,English,4.0,2,2026-02-22
Tolstov,English,5.0,2,2026-05-23
Tolstov,English,4.0,2,2026-03-23
Tolstov,English,4.0,2,2026-02-22
Tolstov,Russian,5.0,1,2025-11-20
Tolstov,Russian,5.0,1,2025-09-18
Tolstov,Russian,3.0,1,2026-01-17
Tolstov,Russian,4.0,1,2025-09-06
Tolstov,Russian,4.0,1,2026-01-10
Tolstov,Russian,4.0,1,2025-09-29
Tolstov,Russian,3.0,1,2025-12-03
Tolstov,Russian,5.0,1,2025-09-06
Tolstov,Russian,4.0,1,2025-10-19
Tolstov,Russian,3.0,1,2025-12-22
Tolstov,Russian,4.0,2,2026-05-04
Tolstov,Russian,5.0,2,2026-04-22
Tolstov,Russian,5.0,2,2026-03-06
Tolstov,Russian,4.0,2,2026-03-14
Tolstov,Russian,5.0,2,2026-05-14
Tolstov,Russian,5.0,2,2026-03-25
Tolstov,Russian,5.0,2,2026-04-20
Tolstov,Russian,3.0,2,2026-04-14
Tolstov,Russian,3.0,2,2026-04-07
Tolstov,Russian,4.0,2,2026-03-15
Tolstov,Bjd,3.0,1,2026-01-04
Tolstov,Bjd,3.0,1,2025-12-10
Tolstov,Bjd,5.0,1,2025-11-18
Tolstov,Bjd,3.0,1,2025-11-27
Tolstov,Bjd,5.0,1,2025-09-02
Tolstov,Bjd,5.0,1,2025-09-09
Tolstov,Bjd,5.0,1,2026-01-14
Tolstov,Bjd,5.0,1,2026-01-20
Tolstov,Bjd,4.0,1,2025-10-31
Tolstov,Bjd,5.0,1,2025-12-14
Tolstov,Bjd,4.0,2,2026-05-22
Tolstov,Bjd,5.0,2,2026-03-17
Tolstov,Bjd,3.0,2,2026-04-07
Tolstov,Bjd,5.0,2,2026-05-23
Tolstov,Bjd,4.0,2,2026-04-12
Tolstov,Bjd,5.0,2,2026-05-22
Tolstov,Bjd,3.0,2,2026-05-02
Tolstov,Bjd,4.0,2,2026-03-19
Tolstov,Bjd,3.0,2,2026-03-02
Tolstov,Bjd,3.0,2,2026-02-21
Heruvimov,Math,3.0,1,2025-12-30
Heruvimov,Math,4.0,1,2025-12-21
Heruvimov,Math,4.0,1,2025-10-20
Heruvimov,Math,3.0,1,2025-10-24
Heruvimov,Math,5.0,1,2025-11-04
Heruvimov,Math,5.0,1,2026-01-05
Heruvimov,Math,3.0,1,2025-12-11
Heruvimov,Math,5.0,1,2025-09-12
Heruvimov,Math,3.0,1,2025-09-07
Heruvimov,Math,5.0,1,2026-01-16
Heruvimov,Math,3.0,2,2026-04-16
Heruvimov,Math,3.0,2,2026-04-05
Heruvimov,Math,5.0,2,2026-03-23
Heruvimov,Math,5.0,2,2026-05-19
Heruvimov,Math,5.0,2,2026-04-11
Heruvimov,Math,4.0,2,2026-04-22
Heruvimov,Math,4.0,2,2026-04-08
Heruvimov,Math,3.0,2,2026-02-15
Heruvimov,Math,4.0,2,2026-04-14
Heruvimov,Math,5.0,2,2026-03-06
Heruvimov,Python,5.0,1,2025-09-25
Heruvimov,Python,5.0,1,2025-10-20
Heruvimov,Python,3.0,1,2025-09-26
Heruvimov,Python,4.0,1,2025-11-13
Heruvimov,Python,3.0,1,2025-12-21
Heruvimov,Python,5.0,1,2025-11-23
Heruvimov,Python,3.0,1,2026-01-18
Heruvimov,Python,5.0,1,2025-09-01
Heruvimov,Python,3.0,1,2025-11-17
Heruvimov,Python,5.0,1,2026-01-04
Heruvimov,Python,3.0,2,2026-05-05
Heruvimov,Python,3.0,2,2026-05-17
Heruvimov,Python,3.0,2,2026-04-28
Heruvimov,Python,5.0,2,2026-05-09
Heruvimov,Python,4.0,2,2026-03-16
Heruvimov,Python,5.0,2,2026-02-27
Heruvimov,Python,4.0,2,2026-02-27
Heruvimov,Python,5.0,2,2026-02-20
Heruvimov,Python,5.0,2,2026-05-21
Heruvimov,Python,3.0,2,2026-05-12
Heruvimov,Java,3.0,1,2025-10-27
Heruvimov,Java,3.0,1,2026-01-24
Heruvimov,Java,4.0,1,2025-09-05
Heruvimov,Java,3.0,1,2026-01-13
Heruvimov,Java,3.0,1,2026-01-19
Heruvimov,Java,4.0,1,2025-10-20
Heruvimov,Java,5.0,1,2025-11-28
Heruvimov,Java,4.0,1,2025-12-20
Heruvimov,Java,3.0,1,2025-10-02
Heruvimov,Java,5.0,1,2025-10-28
Heruvimov,Java,5.0,2,2026-05-06
Heruvimov,Java,4.0,2,2026-05-17
Heruvimov,Java,4.0,2,2026-02-23
Heruvimov,Java,3.0,2,2026-02-16
Heruvimov,Java,5.0,2,2026-04-13
Heruvimov,Java,3.0,2,2026-04-03
Heruvimov,Java,4.0,2,2026-04-06
Heruvimov,Java,3.0,2,2026-02-23
Heruvimov,Java,4.0,2,2026-02-27
Heruvimov,Java,3.0,2,2026-05-09
Heruvimov,Database,4.0,1,2026-01-24
Heruvimov,Database,5.0,1,2025-09-11
Heruvimov,Database,5.0,1,2025-11-30
Heruvimov,Database,5.0,1,2025-10-05
Heruvimov,Database,5.0,1,2025-12-16
Heruvimov,Database,4.0,1,2025-10-18
Heruvimov,Database,3.0,1,2025-10-02
Heruvimov,Database,3.0,1,2026-01-12
Heruvimov,Database,3.0,1,2025-12-21
Heruvimov,Database,3.0,1,2025-10-29
Heruvimov,Database,3.0,2,2026-05-10
Heruvimov,Database,4.0,2,2026-03-02
Heruvimov,Database,4.0,2,2026-04-05
Heruvimov,Database,3.0,2,2026-04-16
Heruvimov,Database,5.0,2,2026-03-04
Heruvimov,Database,3.0,2,2026-03-29
Heruvimov,Database,5.0,2,2026-05-14
Heruvimov,Database,3.0,2,2026-02-18
Heruvimov,Database,5.0,2,2026-04-19
Heruvimov,Database,4.0,2,2026-04-08
Heruvimov,Evm,4.0,1,2025-12-16
Heruvimov,Evm,3.0,1,2026-01-12
Heruvimov,Evm,4.0,1,2025-09-26
Heruvimov,Evm,3.0,1,2026-01-02
Heruvimov,Evm,3.0,1,2025-12-08
Heruvimov,Evm,3.0,1,2025-10-19
Heruvimov,Evm,3.0,1,2025-09-20
Heruvimov,Evm,3.0,1,2025-10-19
Heruvimov,Evm,3.0,1,2025-09-10
Heruvimov,Evm,4.0,1,2025-11-24
Heruvimov,Evm,3.0,2,2026-04-18
Heruvimov,Evm,5.0,2,2026-04-14
Heruvimov,Evm,5.0,2,2026-05-19
Heruvimov,Evm,5.0,2,2026-03-14
Heruvimov,Evm,4.0,2,2026-03-19
Heruvimov,Evm,5.0,2,2026-03-09
Heruvimov,Evm,5.0,2,2026-04-01
Heruvimov,Evm,3.0,2,2026-03-07
Heruvimov,Evm,5.0,2,2026-04-23
Heruvimov,Evm,4.0,2,2026-04-24
Heruvimov,English,3.0,1,2025-12-31
Heruvimov,English,2.0,1,2025-10-06
Heruvimov,English,2.0,1,2026-01-06
Heruvimov,English,2.0,1,2025-11-12
Heruvimov,English,2.0,1,2025-12-20
Heruvimov,English,2.0,1,2026-01-13
Heruvimov,English,2.0,1,2025-09-24
Heruvimov,English,2.0,1,2025-09-28
Heruvimov,English,2.0,1,2025-11-20
Heruvimov,English,2.0,1,2026-01-22
Heruvimov,English,2.0,2,2026-03-23
Heruvimov,English,2.0,2,2026-03-05
Heruvimov,English,2.0,2,2026-05-20
Heruvimov,English,2.0,2,2026-04-27
Heruvimov,English,2.0,2,2026-03-06
Heruvimov,English,2.0,2,2026-05-17
Heruvimov,English,4.0,2,2026-04-25
Heruvimov,English,2.0,2,2026-03-01
Heruvimov,English,2.0,2,2026-02-25
Heruvimov,English,3.0,2,2026-04-24
Heruvimov,Russian,3.0,1,2026-01-21
Heruvimov,Russian,4.0,1,2026-01-13
Heruvimov,Russian,3.0,1,2025-11-28
Heruvimov,Russian,5.0,1,2025-11-24
Heruvimov,Russian,5.0,1,2025-09-10
Heruvimov,Russian,3.0,1,2026-01-07
Heruvimov,Russian,4.0,1,2025-12-02
Heruvimov,Russian,5.0,1,2025-10-13
Heruvimov,Russian,4.0,1,2025-09-11
Heruvimov,Russian,5.0,1,2025-11-29
Heruvimov,Russian,3.0,2,2026-03-12
Heruvimov,Russian,4.0,2,2026-05-16
Heruvimov,Russian,4.0,2,2026-02-25
Heruvimov,Russian,5.0,2,2026-03-31
Heruvimov,Russian,3.0,2,2026-04-25
Heruvimov,Russian,5.0,2,2026-02-21
Heruvimov,Russian,3.0,2,2026-02-26
Heruvimov,Russian,3.0,2,2026-05-10
Heruvimov,Russian,3.0,2,2026-04-20
Heruvimov,Russian,3.0,2,2026-05-15
Heruvimov,Bjd,5.0,1,2025-12-17
Heruvimov,Bjd,3.0,1,2025-12-25
Heruvimov,Bjd,4.0,1,2026-01-20
Heruvimov,Bjd,5.0,1,2025-09-17
Heruvimov,Bjd,4.0,1,2025-10-19
Heruvimov,Bjd,3.0,1,2025-10-02
Heruvimov,Bjd,3.0,1,2025-12-25
Heruvimov,Bjd,5.0,1,2025-10-18
Heruvimov,Bjd,3.0,1,2025-11-23
Heruvimov,Bjd,3.0,1,2025-12-04
Heruvimov,Bjd,4.0,2,2026-03-14
Heruvimov,Bjd,3.0,2,2026-04-25
Heruvimov,Bjd,4.0,2,2026-02-23
Heruvimov,Bjd,4.0,2,2026-04-01
Heruvimov,Bjd,3.0,2,2026-03-05
Heruvimov,Bjd,4.0,2,2026-03-13
Heruvimov,Bjd,5.0,2,2026-03-10
Heruvimov,Bjd,4.0,2,2026-02-20
Heruvimov,Bjd,5.0,2,2026-05-06
Heruvimov,Bjd,4.0,2,2026-04-17
Maslov,Database,4.0,1,2025-12-11
Artemenko,Bjd,5.0,1,2025-11-12
Artemenko,Bjd,5.0,1,2025-10-25
Artemenko,Bjd,5.0,1,2025-11-23
Artemenko,Bjd,4.0,1,2026-01-15
